,US_County_FIPS,_class,n_species,n_red
28999,42067,AVES,109,3
29000,42067,BIVALVIA,17,2
29001,42067,GASTROPODA,11,0
29002,42067,INSECTA,2,1
29003,42067,LILIOPSIDA,10,0
29004,42067,MAGNOLIOPSIDA,34,3
29005,42067,MALACOSTRACA,11,0
29006,42067,MAMMALIA,55,4
29007,42067,POLYPODIOPSIDA,1,0
29008,42067,REPTILIA,16,1
29009,42069,ACTINOPTERYGII,45,3
29010,42069,AMPHIBIA,26,1
29011,42069,AVES,115,3
29012,42069,BIVALVIA,17,5
29013,42069,CEPHALASPIDOMORPHI,1,0
29014,42069,GASTROPODA,12,0
29015,42069,INSECTA,2,1
29016,42069,LILIOPSIDA,10,0
29017,42069,MAGNOLIOPSIDA,30,3
29018,42069,MALACOSTRACA,13,0
29019,42069,MAMMALIA,58,3
29020,42069,POLYPODIOPSIDA,1,0
29021,42069,REPTILIA,12,0
29022,42071,ACTINOPTERYGII,68,6
29023,42071,AMPHIBIA,28,1
29024,42071,AVES,123,3
29025,42071,BIVALVIA,24,5
29026,42071,CEPHALASPIDOMORPHI,3,0
29027,42071,GASTROPODA,14,0
29028,42071,INSECTA,2,1
29029,42071,LILIOPSIDA,12,0
29030,42071,MAGNOLIOPSIDA,34,3
29031,42071,MALACOSTRACA,13,0
29032,42071,MAMMALIA,53,3
29033,42071,POLYPODIOPSIDA,1,0
29034,42071,REPTILIA,18,1
29035,42073,ACTINOPTERYGII,96,6
29036,42073,AMPHIBIA,29,1
29037,42073,AVES,110,3
29038,42073,BIVALVIA,43,8
29039,42073,CEPHALASPIDOMORPHI,2,0
29040,42073,GASTROPODA,15,0
29041,42073,INSECTA,2,1
29042,42073,LILIOPSIDA,10,0
29043,42073,MAGNOLIOPSIDA,30,3
29044,42073,MALACOSTRACA,18,0
29045,42073,MAMMALIA,49,3
29046,42073,POLYPODIOPSIDA,1,0
29047,42073,REPTILIA,16,1
29048,42075,ACTINOPTERYGII,55,4
29049,42075,AMPHIBIA,26,1
29050,42075,AVES,116,3
29051,42075,BIVALVIA,23,5
29052,42075,CEPHALASPIDOMORPHI,3,0
29053,42075,GASTROPODA,11,0
29054,42075,INSECTA,2,1
29055,42075,LILIOPSIDA,11,0
29056,42075,MAGNOLIOPSIDA,32,3
29057,42075,MALACOSTRACA,13,0
29058,42075,MAMMALIA,53,3
29059,42075,POLYPODIOPSIDA,1,0
29060,42075,REPTILIA,15,0
29061,42077,ACTINOPTERYGII,54,4
29062,42077,AMPHIBIA,25,0
29063,42077,AVES,123,3
29064,42077,BIVALVIA,20,5
29065,42077,CEPHALASPIDOMORPHI,1,0
29066,42077,GASTROPODA,13,0
29067,42077,INSECTA,2,1
29068,42077,LILIOPSIDA,10,0
29069,42077,MAGNOLIOPSIDA,34,3
29070,42077,MALACOSTRACA,13,0
29071,42077,MAMMALIA,54,3
29072,42077,POLYPODIOPSIDA,1,0
29073,42077,REPTILIA,14,0
29074,42079,ACTINOPTERYGII,43,3
29075,42079,AMPHIBIA,26,1
29076,42079,AVES,118,3
29077,42079,BIVALVIA,17,5
29078,42079,CEPHALASPIDOMORPHI,1,0
29079,42079,GASTROPODA,13,0
29080,42079,INSECTA,2,1
29081,42079,LILIOPSIDA,10,0
29082,42079,MAGNOLIOPSIDA,30,3
29083,42079,MALACOSTRACA,13,0
29084,42079,MAMMALIA,57,3
29085,42079,POLYPODIOPSIDA,1,0
29086,42079,REPTILIA,13,1
29087,42081,ACTINOPTERYGII,41,1
29088,42081,AMPHIBIA,28,1
29089,42081,AVES,114,3
29090,42081,BIVALVIA,16,2
29091,42081,CEPHALASPIDOMORPHI,1,0
29092,42081,GASTROPODA,14,0
29093,42081,INSECTA,2,1
29094,42081,LILIOPSIDA,11,0
29095,42081,MAGNOLIOPSIDA,31,3
29096,42081,MALACOSTRACA,11,0
29097,42081,MAMMALIA,56,3
29098,42081,POLYPODIOPSIDA,1,0
29099,42081,REPTILIA,17,1
29100,42083,ACTINOPTERYGII,76,4
29101,42083,AMPHIBIA,25,1
29102,42083,AVES,111,3
29103,42083,BIVALVIA,37,6
29104,42083,CEPHALASPIDOMORPHI,2,0
29105,42083,GASTROPODA,12,0
29106,42083,INSECTA,2,1
29107,42083,LILIOPSIDA,9,0
29108,42083,MAGNOLIOPSIDA,24,3
29109,42083,MALACOSTRACA,12,0
29110,42083,MAMMALIA,53,3
29111,42083,POLYPODIOPSIDA,1,0
29112,42083,REPTILIA,12,0
29113,42085,ACTINOPTERYGII,80,3
29114,42085,AMPHIBIA,30,1
29115,42085,AVES,111,3
29116,42085,BIVALVIA,43,8
29117,42085,CEPHALASPIDOMORPHI,2,0
29118,42085,GASTROPODA,14,0
29119,42085,INSECTA,2,1
29120,42085,LILIOPSIDA,10,0
29121,42085,MAGNOLIOPSIDA,28,3
29122,42085,MALACOSTRACA,13,0
29123,42085,MAMMALIA,49,3
29124,42085,POLYPODIOPSIDA,1,0
29125,42085,REPTILIA,16,1
29126,42087,ACTINOPTERYGII,34,1
29127,42087,AMPHIBIA,29,1
29128,42087,AVES,108,3
29129,42087,BIVALVIA,15,2
29130,42087,GASTROPODA,11,0
29131,42087,INSECTA,2,1
29132,42087,LILIOPSIDA,9,0
29133,42087,MAGNOLIOPSIDA,32,3
29134,42087,MALACOSTRACA,11,0
29135,42087,MAMMALIA,55,4
29136,42087,POLYPODIOPSIDA,1,0
29137,42087,REPTILIA,15,0
29138,42089,ACTINOPTERYGII,58,4
29139,42089,AMPHIBIA,27,0
29140,42089,AVES,118,3
29141,42089,BIVALVIA,20,5
29142,42089,CEPHALASPIDOMORPHI,2,0
29143,42089,GASTROPODA,16,0
29144,42089,INSECTA,2,1
29145,42089,LILIOPSIDA,12,0
29146,42089,MAGNOLIOPSIDA,32,3
29147,42089,MALACOSTRACA,14,0
29148,42089,MAMMALIA,56,3
29149,42089,POLYPODIOPSIDA,1,0
29150,42089,REPTILIA,14,0
29151,42091,ACTINOPTERYGII,55,6
29152,42091,AMPHIBIA,28,0
29153,42091,AVES,128,3
29154,42091,BIVALVIA,22,5
29155,42091,CEPHALASPIDOMORPHI,2,0
29156,42091,GASTROPODA,17,0
29157,42091,INSECTA,2,1
29158,42091,LILIOPSIDA,10,0
29159,42091,MAGNOLIOPSIDA,34,3
29160,42091,MALACOSTRACA,12,0
29161,42091,MAMMALIA,52,3
29162,42091,POLYPODIOPSIDA,1,0
29163,42091,REPTILIA,16,0
29164,42093,ACTINOPTERYGII,38,1
29165,42093,AMPHIBIA,28,1
29166,42093,AVES,112,3
29167,42093,BIVALVIA,16,2
29168,42093,CEPHALASPIDOMORPHI,1,0
29169,42093,GASTROPODA,12,0
29170,42093,INSECTA,2,1
29171,42093,LILIOPSIDA,11,0
29172,42093,MAGNOLIOPSIDA,29,3
29173,42093,MALACOSTRACA,11,0
29174,42093,MAMMALIA,56,3
29175,42093,POLYPODIOPSIDA,1,0
29176,42093,REPTILIA,14,1
29177,42095,ACTINOPTERYGII,57,4
29178,42095,AMPHIBIA,27,0
29179,42095,AVES,122,3
29180,42095,BIVALVIA,21,5
29181,42095,CEPHALASPIDOMORPHI,2,0
29182,42095,GASTROPODA,16,0
29183,42095,INSECTA,2,1
29184,42095,LILIOPSIDA,12,0
29185,42095,MAGNOLIOPSIDA,33,3
29186,42095,MALACOSTRACA,14,0
29187,42095,MAMMALIA,54,3
29188,42095,POLYPODIOPSIDA,1,0
29189,42095,REPTILIA,15,0
29190,42097,ACTINOPTERYGII,37,1
29191,42097,AMPHIBIA,29,1
29192,42097,AVES,115,3
29193,42097,BIVALVIA,18,2
29194,42097,CEPHALASPIDOMORPHI,1,0
29195,42097,GASTROPODA,12,0
29196,42097,INSECTA,2,1
29197,42097,LILIOPSIDA,11,0
29198,42097,MAGNOLIOPSIDA,32,3
29199,42097,MALACOSTRACA,11,0
29200,42097,MAMMALIA,58,3
29201,42097,POLYPODIOPSIDA,1,0
29202,42097,REPTILIA,15,1
29203,42099,ACTINOPTERYGII,39,1
29204,42099,AMPHIBIA,29,1
29205,42099,AVES,111,3
29206,42099,BIVALVIA,20,3
29207,42099,GASTROPODA,11,0
29208,42099,INSECTA,2,1
29209,42099,LILIOPSIDA,10,0
29210,42099,MAGNOLIOPSIDA,34,3
29211,42099,MALACOSTRACA,12,0
29212,42099,MAMMALIA,54,4
29213,42099,POLYPODIOPSIDA,1,0
29214,42099,REPTILIA,16,1
29215,42101,ACTINOPTERYGII,59,6
29216,42101,AMPHIBIA,29,0
29217,42101,AVES,127,3
29218,42101,BIVALVIA,24,5
29219,42101,CEPHALASPIDOMORPHI,2,0
29220,42101,GASTROPODA,18,0
29221,42101,INSECTA,2,1
29222,42101,LILIOPSIDA,10,0
29223,42101,MAGNOLIOPSIDA,33,3
29224,42101,MALACOSTRACA,13,0
29225,42101,MAMMALIA,45,3
29226,42101,POLYPODIOPSIDA,1,0
29227,42101,REPTILIA,19,3
29228,42103,ACTINOPTERYGII,45,2
29229,42103,AMPHIBIA,29,1
29230,42103,AVES,117,3
29231,42103,BIVALVIA,18,5
29232,42103,CEPHALASPIDOMORPHI,2,0
29233,42103,GASTROPODA,13,0
29234,42103,INSECTA,2,1
29235,42103,LILIOPSIDA,12,0
29236,42103,MAGNOLIOPSIDA,31,3
29237,42103,MALACOSTRACA,13,0
29238,42103,MAMMALIA,56,3
29239,42103,POLYPODIOPSIDA,1,0
29240,42103,REPTILIA,15,0
29241,42105,ACTINOPTERYGII,92,4
29242,42105,AMPHIBIA,25,1
29243,42105,AVES,111,3
29244,42105,BIVALVIA,42,6
29245,42105,CEPHALASPIDOMORPHI,2,0
29246,42105,GASTROPODA,12,0
29247,42105,INSECTA,2,1
29248,42105,LILIOPSIDA,9,0
29249,42105,MAGNOLIOPSIDA,26,3
29250,42105,MALACOSTRACA,12,0
29251,42105,MAMMALIA,54,3
29252,42105,POLYPODIOPSIDA,1,0
29253,42105,REPTILIA,12,0
29254,42107,ACTINOPTERYGII,48,3
29255,42107,AMPHIBIA,27,1
29256,42107,AVES,119,3
29257,42107,BIVALVIA,21,5
29258,42107,CEPHALASPIDOMORPHI,1,0
29259,42107,GASTROPODA,12,0
29260,42107,INSECTA,2,1
29261,42107,LILIOPSIDA,10,0
29262,42107,MAGNOLIOPSIDA,33,3
29263,42107,MALACOSTRACA,13,0
29264,42107,MAMMALIA,54,3
29265,42107,POLYPODIOPSIDA,1,0
29266,42107,REPTILIA,14,0
29267,42109,ACTINOPTERYGII,34,1
29268,42109,AMPHIBIA,28,1
29269,42109,AVES,109,3
29270,42109,BIVALVIA,18,2
29271,42109,GASTROPODA,12,0
29272,42109,INSECTA,2,1
29273,42109,LILIOPSIDA,10,0
29274,42109,MAGNOLIOPSIDA,32,3
29275,42109,MALACOSTRACA,11,0
29276,42109,MAMMALIA,53,3
29277,42109,POLYPODIOPSIDA,1,0
29278,42109,REPTILIA,16,1
29279,42111,ACTINOPTERYGII,66,3
29280,42111,AMPHIBIA,31,1
29281,42111,AVES,105,3
29282,42111,BIVALVIA,36,5
29283,42111,CEPHALASPIDOMORPHI,1,0
29284,42111,GASTROPODA,11,0
29285,42111,INSECTA,2,1
29286,42111,LILIOPSIDA,10,0
29287,42111,MAGNOLIOPSIDA,32,3
29288,42111,MALACOSTRACA,16,0
29289,42111,MAMMALIA,57,4
29290,42111,POLYPODIOPSIDA,1,0
29291,42111,REPTILIA,16,0
29292,42113,ACTINOPTERYGII,40,1
29293,42113,AMPHIBIA,26,1
29294,42113,AVES,110,3
29295,42113,BIVALVIA,16,2
29296,42113,CEPHALASPIDOMORPHI,1,0
29297,42113,GASTROPODA,13,0
29298,42113,INSECTA,2,1
29299,42113,LILIOPSIDA,10,0
29300,42113,MAGNOLIOPSIDA,29,3
29301,42113,MALACOSTRACA,11,0
29302,42113,MAMMALIA,55,3
29303,42113,POLYPODIOPSIDA,1,0
29304,42113,REPTILIA,11,0
29305,42115,ACTINOPTERYGII,50,1
29306,42115,AMPHIBIA,24,1
29307,42115,AVES,109,3
29308,42115,BIVALVIA,14,2
29309,42115,CEPHALASPIDOMORPHI,1,0
29310,42115,GASTROPODA,12,0
29311,42115,INSECTA,2,1
29312,42115,LILIOPSIDA,9,0
29313,42115,MAGNOLIOPSIDA,29,3
29314,42115,MALACOSTRACA,12,0
29315,42115,MAMMALIA,54,3
29316,42115,POLYPODIOPSIDA,1,0
29317,42115,REPTILIA,13,0
29318,42117,ACTINOPTERYGII,44,1
29319,42117,AMPHIBIA,24,1
29320,42117,AVES,110,3
29321,42117,BIVALVIA,18,2
29322,42117,CEPHALASPIDOMORPHI,1,0
29323,42117,GASTROPODA,12,0
29324,42117,INSECTA,2,1
29325,42117,LILIOPSIDA,10,0
29326,42117,MAGNOLIOPSIDA,23,3
29327,42117,MALACOSTRACA,11,0
29328,42117,MAMMALIA,55,3
29329,42117,POLYPODIOPSIDA,1,0
29330,42117,REPTILIA,10,0
29331,42119,ACTINOPTERYGII,31,1
29332,42119,AMPHIBIA,29,1
29333,42119,AVES,110,3
29334,42119,BIVALVIA,16,2
29335,42119,GASTROPODA,13,0
29336,42119,INSECTA,2,1
29337,42119,LILIOPSIDA,11,0
29338,42119,MAGNOLIOPSIDA,33,3
29339,42119,MALACOSTRACA,11,0
29340,42119,MAMMALIA,57,3
29341,42119,POLYPODIOPSIDA,1,0
29342,42119,REPTILIA,16,1
29343,42121,ACTINOPTERYGII,75,3
29344,42121,AMPHIBIA,28,1
29345,42121,AVES,109,3
29346,42121,BIVALVIA,38,8
29347,42121,CEPHALASPIDOMORPHI,2,0
29348,42121,GASTROPODA,12,0
29349,42121,INSECTA,2,1
29350,42121,LILIOPSIDA,10,0
29351,42121,MAGNOLIOPSIDA,24,3
29352,42121,MALACOSTRACA,13,0
29353,42121,MAMMALIA,52,3
29354,42121,POLYPODIOPSIDA,1,0
29355,42121,REPTILIA,18,1
29356,42123,ACTINOPTERYGII,77,3
29357,42123,AMPHIBIA,26,1
29358,42123,AVES,111,3
29359,42123,BIVALVIA,37,6
29360,42123,CEPHALASPIDOMORPHI,2,0
29361,42123,GASTROPODA,12,0
29362,42123,INSECTA,2,1
29363,42123,LILIOPSIDA,9,0
29364,42123,MAGNOLIOPSIDA,29,3
29365,42123,MALACOSTRACA,14,0
29366,42123,MAMMALIA,51,3
29367,42123,POLYPODIOPSIDA,1,0
29368,42123,REPTILIA,15,0
29369,42125,ACTINOPTERYGII,98,5
29370,42125,AMPHIBIA,32,1
29371,42125,AVES,113,3
29372,42125,BIVALVIA,37,7
29373,42125,CEPHALASPIDOMORPHI,1,0
29374,42125,GASTROPODA,11,0
29375,42125,INSECTA,2,1
29376,42125,LILIOPSIDA,10,0
29377,42125,MAGNOLIOPSIDA,34,3
29378,42125,MALACOSTRACA,18,0
29379,42125,MAMMALIA,48,3
29380,42125,POLYPODIOPSIDA,1,0
29381,42125,REPTILIA,14,0
29382,42127,ACTINOPTERYGII,54,3
29383,42127,AMPHIBIA,27,1
29384,42127,AVES,117,3
29385,42127,BIVALVIA,20,5
29386,42127,CEPHALASPIDOMORPHI,1,0
29387,42127,GASTROPODA,12,0
29388,42127,INSECTA,2,1
29389,42127,LILIOPSIDA,10,0
29390,42127,MAGNOLIOPSIDA,30,3
29391,42127,MALACOSTRACA,14,0
29392,42127,MAMMALIA,57,3
29393,42127,POLYPODIOPSIDA,1,0
29394,42127,REPTILIA,14,0
29395,42129,ACTINOPTERYGII,75,2
29396,42129,AMPHIBIA,32,1
29397,42129,AVES,113,3
29398,42129,BIVALVIA,38,9
29399,42129,CEPHALASPIDOMORPHI,1,0
29400,42129,GASTROPODA,14,0
29401,42129,INSECTA,2,1
29402,42129,LILIOPSIDA,10,0
29403,42129,MAGNOLIOPSIDA,34,3
29404,42129,MALACOSTRACA,16,0
29405,42129,MAMMALIA,54,4
29406,42129,POLYPODIOPSIDA,1,0
29407,42129,REPTILIA,19,0
29408,42131,ACTINOPTERYGII,34,1
29409,42131,AMPHIBIA,26,1
29410,42131,AVES,110,3
29411,42131,BIVALVIA,14,2
29412,42131,CEPHALASPIDOMORPHI,1,0
29413,42131,GASTROPODA,12,0
29414,42131,INSECTA,2,1
29415,42131,LILIOPSIDA,9,0
29416,42131,MAGNOLIOPSIDA,29,3
29417,42131,MALACOSTRACA,11,0
29418,42131,MAMMALIA,55,3
29419,42131,POLYPODIOPSIDA,1,0
29420,42131,REPTILIA,10,0
29421,42133,ACTINOPTERYGII,61,4
29422,42133,AMPHIBIA,29,1
29423,42133,AVES,121,3
29424,42133,BIVALVIA,23,4
29425,42133,CEPHALASPIDOMORPHI,3,0
29426,42133,GASTROPODA,12,0
29427,42133,INSECTA,2,1
29428,42133,LILIOPSIDA,14,0
29429,42133,MAGNOLIOPSIDA,34,3
29430,42133,MALACOSTRACA,14,0
29431,42133,MAMMALIA,52,3
29432,42133,POLYPODIOPSIDA,1,0
29433,42133,REPTILIA,20,1
29434,44001,ACTINOPTERYGII,79,8
29435,44001,AMPHIBIA,19,0
29436,44001,ANTHOZOA,1,0
29437,44001,AVES,131,3
29438,44001,BIVALVIA,16,4
29439,44001,CEPHALASPIDOMORPHI,1,0
29440,44001,CHONDRICHTHYES,37,25
29441,44001,GASTROPODA,5,0
29442,44001,INSECTA,1,0
29443,44001,LILIOPSIDA,9,0
29444,44001,MAGNOLIOPSIDA,24,2
29445,44001,MALACOSTRACA,15,0
29446,44001,MAMMALIA,70,8
29447,44001,POLYPODIOPSIDA,1,0
29448,44001,REPTILIA,17,7
29449,44003,ACTINOPTERYGII,84,8
29450,44003,AMPHIBIA,20,0
29451,44003,ANTHOZOA,1,0
29452,44003,AVES,133,3
29453,44003,BIVALVIA,16,4
29454,44003,CEPHALASPIDOMORPHI,1,0
29455,44003,CHONDRICHTHYES,30,21
29456,44003,GASTROPODA,7,0
29457,44003,INSECTA,1,0
29458,44003,LILIOPSIDA,9,0
29459,44003,MAGNOLIOPSIDA,24,2
29460,44003,MALACOSTRACA,15,0
29461,44003,MAMMALIA,71,8
29462,44003,POLYPODIOPSIDA,1,0
29463,44003,REPTILIA,18,7
29464,44005,ACTINOPTERYGII,84,8
29465,44005,AMPHIBIA,19,0
29466,44005,ANTHOZOA,1,0
29467,44005,AVES,135,3
29468,44005,BIVALVIA,17,4
29469,44005,CEPHALASPIDOMORPHI,2,0
29470,44005,CHONDRICHTHYES,44,30
29471,44005,GASTROPODA,10,0
29472,44005,INSECTA,1,0
29473,44005,LILIOPSIDA,9,0
29474,44005,MAGNOLIOPSIDA,24,2
29475,44005,MALACOSTRACA,15,0
29476,44005,MAMMALIA,71,8
29477,44005,POLYPODIOPSIDA,1,0
29478,44005,REPTILIA,17,7
29479,44007,ACTINOPTERYGII,83,8
29480,44007,AMPHIBIA,21,0
29481,44007,ANTHOZOA,1,0
29482,44007,AVES,136,3
29483,44007,BIVALVIA,18,4
29484,44007,CEPHALASPIDOMORPHI,2,0
29485,44007,CHONDRICHTHYES,22,16
29486,44007,GASTROPODA,8,0
29487,44007,INSECTA,1,0
29488,44007,LILIOPSIDA,9,0
29489,44007,MAGNOLIOPSIDA,28,2
29490,44007,MALACOSTRACA,15,0
29491,44007,MAMMALIA,75,8
29492,44007,POLYPODIOPSIDA,1,0
29493,44007,REPTILIA,18,8
29494,44009,ACTINOPTERYGII,88,8
29495,44009,AMPHIBIA,18,0
29496,44009,ANTHOZOA,1,0
29497,44009,AVES,138,3
29498,44009,BIVALVIA,16,4
29499,44009,CEPHALASPIDOMORPHI,1,0
29500,44009,CHONDRICHTHYES,45,30
29501,44009,GASTROPODA,8,0
29502,44009,INSECTA,1,0
29503,44009,LILIOPSIDA,9,0
29504,44009,MAGNOLIOPSIDA,24,2
29505,44009,MALACOSTRACA,15,0
29506,44009,MAMMALIA,74,9
29507,44009,POLYPODIOPSIDA,1,0
29508,44009,REPTILIA,19,7
29509,45001,ACTINOPTERYGII,69,1
29510,45001,AMPHIBIA,33,0
29511,45001,AVES,105,2
29512,45001,BIVALVIA,18,2
29513,45001,CEPHALASPIDOMORPHI,1,0
29514,45001,GASTROPODA,12,0
29515,45001,INSECTA,1,0
29516,45001,LILIOPSIDA,10,0
29517,45001,MAGNOLIOPSIDA,36,2
29518,45001,MALACOSTRACA,30,2
29519,45001,MAMMALIA,57,4
29520,45001,POLYPODIOPSIDA,1,0
29521,45001,REPTILIA,34,0
29522,45003,ACTINOPTERYGII,98,9
29523,45003,AMPHIBIA,51,2
29524,45003,AVES,107,2
29525,45003,BIVALVIA,25,4
29526,45003,CEPHALASPIDOMORPHI,1,0
29527,45003,GASTROPODA,13,0
29528,45003,INSECTA,3,0
29529,45003,LILIOPSIDA,14,1
29530,45003,MAGNOLIOPSIDA,38,2
29531,45003,MALACOSTRACA,36,2
29532,45003,MAMMALIA,51,3
29533,45003,REPTILIA,46,1
29534,45005,ACTINOPTERYGII,86,8
29535,45005,AMPHIBIA,49,2
29536,45005,AVES,111,2
29537,45005,BIVALVIA,21,4
29538,45005,CEPHALASPIDOMORPHI,1,0
29539,45005,GASTROPODA,11,0
29540,45005,INSECTA,3,0
29541,45005,LILIOPSIDA,10,0
29542,45005,MAGNOLIOPSIDA,30,2
29543,45005,MALACOSTRACA,36,1
29544,45005,MAMMALIA,48,3
29545,45005,REPTILIA,43,1
29546,45007,ACTINOPTERYGII,85,2
29547,45007,AMPHIBIA,38,0
29548,45007,AVES,103,2
29549,45007,BIVALVIA,19,3
29550,45007,CEPHALASPIDOMORPHI,2,0
29551,45007,GASTROPODA,12,0
29552,45007,INSECTA,1,0
29553,45007,LECANOROMYCETES,1,1
29554,45007,LILIOPSIDA,14,1
29555,45007,MAGNOLIOPSIDA,37,3
29556,45007,MALACOSTRACA,31,2
29557,45007,MAMMALIA,55,4
29558,45007,POLYPODIOPSIDA,1,0
29559,45007,REPTILIA,31,0
29560,45009,ACTINOPTERYGII,72,7
29561,45009,AMPHIBIA,48,2
29562,45009,AVES,111,2
29563,45009,BIVALVIA,15,2
29564,45009,CEPHALASPIDOMORPHI,1,0
29565,45009,GASTROPODA,10,0
29566,45009,INSECTA,2,0
29567,45009,LILIOPSIDA,10,0
29568,45009,MAGNOLIOPSIDA,30,1
29569,45009,MALACOSTRACA,24,1
29570,45009,MAMMALIA,47,2
29571,45009,REPTILIA,42,1
29572,45011,ACTINOPTERYGII,81,8
29573,45011,AMPHIBIA,49,2
29574,45011,AVES,108,2
29575,45011,BIVALVIA,21,4
29576,45011,GASTROPODA,11,0
29577,45011,INSECTA,2,0
29578,45011,LILIOPSIDA,10,0
29579,45011,MAGNOLIOPSIDA,33,2
29580,45011,MALACOSTRACA,33,1
29581,45011,MAMMALIA,49,3
29582,45011,REPTILIA,43,1
29583,45013,ACTINOPTERYGII,201,16
29584,45013,AMPHIBIA,44,2
29585,45013,ANTHOZOA,7,1
29586,45013,AVES,142,3
29587,45013,BIVALVIA,11,1
29588,45013,CEPHALASPIDOMORPHI,1,0
29589,45013,CHONDRICHTHYES,56,38
29590,45013,GASTROPODA,19,0
29591,45013,INSECTA,2,0
29592,45013,LILIOPSIDA,10,0
29593,45013,MAGNOLIOPSIDA,27,1
29594,45013,MALACOSTRACA,32,0
29595,45013,MAMMALIA,76,8
29596,45013,REPTILIA,53,7
29597,45015,ACTINOPTERYGII,84,8
29598,45015,AMPHIBIA,47,2
29599,45015,AVES,135,3
29600,45015,BIVALVIA,18,5
29601,45015,CHONDRICHTHYES,15,10
29602,45015,GASTROPODA,9,0
29603,45015,INSECTA,3,0
29604,45015,LILIOPSIDA,10,0
29605,45015,MAGNOLIOPSIDA,30,1
29606,45015,MALACOSTRACA,25,1
29607,45015,MAMMALIA,46,2
29608,45015,REPTILIA,50,5
29609,45017,ACTINOPTERYGII,89,7
29610,45017,AMPHIBIA,49,2
29611,45017,AVES,107,2
29612,45017,BIVALVIA,19,5
29613,45017,CEPHALASPIDOMORPHI,1,0
29614,45017,GASTROPODA,12,0
29615,45017,INSECTA,2,0
29616,45017,LILIOPSIDA,11,0
29617,45017,MAGNOLIOPSIDA,35,1
29618,45017,MALACOSTRACA,26,1
29619,45017,MAMMALIA,47,2
29620,45017,REPTILIA,43,1
29621,45019,ACTINOPTERYGII,208,19
29622,45019,AMPHIBIA,44,2
29623,45019,ANTHOZOA,7,1
29624,45019,AVES,145,3
29625,45019,BIVALVIA,17,4
29626,45019,CEPHALASPIDOMORPHI,1,0
29627,45019,CHONDRICHTHYES,57,38
29628,45019,GASTROPODA,19,0
29629,45019,INSECTA,3,0
29630,45019,LILIOPSIDA,10,0
29631,45019,MAGNOLIOPSIDA,31,1
29632,45019,MALACOSTRACA,34,1
29633,45019,MAMMALIA,75,7
29634,45019,REPTILIA,52,7
29635,45021,ACTINOPTERYGII,65,0
29636,45021,AMPHIBIA,30,1
29637,45021,AVES,103,2
29638,45021,BIVALVIA,14,1
29639,45021,GASTROPODA,10,0
29640,45021,INSECTA,2,0
29641,45021,LECANOROMYCETES,1,1
29642,45021,LILIOPSIDA,10,0
29643,45021,MAGNOLIOPSIDA,33,2
29644,45021,MALACOSTRACA,16,0
29645,45021,MAMMALIA,51,4
29646,45021,POLYPODIOPSIDA,1,0
29647,45021,REPTILIA,29,0
29648,45023,ACTINOPTERYGII,79,2
29649,45023,AMPHIBIA,26,0
29650,45023,AVES,106,2
29651,45023,BIVALVIA,16,3
29652,45023,GASTROPODA,10,0
29653,45023,INSECTA,2,0
29654,45023,LILIOPSIDA,10,0
29655,45023,MAGNOLIOPSIDA,33,1
29656,45023,MALACOSTRACA,22,2
29657,45023,MAMMALIA,50,3
29658,45023,POLYPODIOPSIDA,1,0
29659,45023,REPTILIA,34,0
29660,45025,ACTINOPTERYGII,86,8
29661,45025,AMPHIBIA,44,0
29662,45025,AVES,107,2
29663,45025,BIVALVIA,21,5
29664,45025,CEPHALASPIDOMORPHI,1,0
29665,45025,GASTROPODA,10,0
29666,45025,INSECTA,3,0
29667,45025,LILIOPSIDA,9,0
29668,45025,MAGNOLIOPSIDA,34,1
29669,45025,MALACOSTRACA,17,0
29670,45025,MAMMALIA,48,2
29671,45025,POLYPODIOPSIDA,1,0
29672,45025,REPTILIA,43,1
29673,45027,ACTINOPTERYGII,87,7
29674,45027,AMPHIBIA,49,2
29675,45027,AVES,117,3
29676,45027,BIVALVIA,20,4
29677,45027,GASTROPODA,9,0
29678,45027,INSECTA,3,0
29679,45027,LILIOPSIDA,9,0
29680,45027,MAGNOLIOPSIDA,31,1
29681,45027,MALACOSTRACA,19,0
29682,45027,MAMMALIA,47,2
29683,45027,REPTILIA,43,1
29684,45029,ACTINOPTERYGII,204,17
29685,45029,AMPHIBIA,47,2
29686,45029,ANTHOZOA,7,1
29687,45029,AVES,144,3
29688,45029,BIVALVIA,15,2
29689,45029,CEPHALASPIDOMORPHI,1,0
29690,45029,CHONDRICHTHYES,55,37
29691,45029,GASTROPODA,21,0
29692,45029,INSECTA,3,0
29693,45029,LILIOPSIDA,10,0
29694,45029,MAGNOLIOPSIDA,31,1
29695,45029,MALACOSTRACA,33,1
29696,45029,MAMMALIA,78,8
29697,45029,REPTILIA,52,7
29698,45031,ACTINOPTERYGII,82,8
29699,45031,AMPHIBIA,45,1
29700,45031,AVES,106,2
29701,45031,BIVALVIA,20,4
29702,45031,CEPHALASPIDOMORPHI,1,0
29703,45031,GASTROPODA,8,0
29704,45031,INSECTA,2,0
29705,45031,LILIOPSIDA,7,0
29706,45031,MAGNOLIOPSIDA,30,1
29707,45031,MALACOSTRACA,17,0
29708,45031,MAMMALIA,48,2
29709,45031,POLYPODIOPSIDA,1,0
29710,45031,REPTILIA,42,1
29711,45033,ACTINOPTERYGII,79,8
29712,45033,AMPHIBIA,43,1
29713,45033,AVES,116,3
29714,45033,BIVALVIA,21,3
